ጠላቶች	enemy	noun			ጠላቶች ይደክማሉ	enemies will tire
ጠረፔዛ	table	noun			ወንበር እና ጠረፔዛ	chair and table
ጠርሙስ	bottle	noun			ዐምስት ጠርሙስ	five bottles
ጠበቃ	litigant	noun			እሷ ጠበቃ ናት	she is a litigant
ጠበቃ	lawyer	noun			አራት ጠበቃ	four lawyers
ጠባሳ	scar	noun			ጉንጯ ላይ ጠባሳ አለባት	her cheek has a scar
ጠብቀን	protect	verb			እኛን ጠብቀን	protect us
ጠብቀኝ	meet	verb			ቤት ጠብቀኝ	meet me at home
ጠብታ	drop	noun			ጠብታ በጠብታ ዶሮ ዉሀ ትጠጣለች	drop by drop a chicken drinks water
ጠንቁዎይ	witch	noun			እስዎ ጠንቁዎይ ናት	she is a witch
ጠንቃቃ	careful	adjective			ጠንቃቃ ሰዉ	a careful person
ጠንካራ	strong	adjective			ጠንካራ ሴት	a strong woman
ጠዋት	morning	noun			በ ጠዋት	early morning
ጠያቂዉ	requester	noun			ማን ነዉ ጠያቂዉ?	who is the requester?
ጠይቀኝ	visit	verb			መጥተህ ጠይቀኝ	do come and visit me!
ጠፋበት	lose	verb		to not have something	ወደቤት ለመመለስ መንገዱ ጠፋበት	He lost his way home
ጢሞቲዎስ	Titus	noun			ጢሞቲዎስ 1:1	Titus 1:1
ጣሪያዉ	gutter	noun			ጣሪያዉ ላይ ዉሀ አለ	there is water in the gutter
ጣሳ	bucket	noun			ጣሳዉ ያፈሳል	the bucket leaks
ጣሳ	tin	noun			አምስት ጣሳዎች	five tins
ጣሳ	jar	noun			ሰባት ጣሳዎች	seven jars
ጣቢያ	station	noun			የባቡር ጣቢያ	train station
ጣት	finger	noun			ጣትህን አሳየኝ	show me your finger
ጣኦት	god	noun			መመኪያ ጣኦት	dependable god
ጣፋጭ	sweet	adjective			ሻይዉ ጣፋጭ ነዉ	the tea is sweet
ጤና	health	noun			ምግብ ጤናን ይሰጣል	food gives health
ጤዛ	dew	noun			የጠዎት ጤዛ	morning dew
ጥላቻ	hatred	noun			ጥላቻ መድሀኒት የለዉም	hatred has no cure
ጥላዉ	shade	noun			እኔ በጥላዉ ስር ተቀምጫለሁ	I am sitting under the shade
ጥል	squabbles	noun			ጥል እና ስድቦች	squabbles and insults
ጥልቀት	depth	noun			የዉሀጉድጓድ ጥልቀት	the depth of a well
ጥልቅ	deep	adjective			ጥልቅ ጉድጓድ	a deep hole
ጥሎሽ	dowry	noun			ትላቅ ጥሎሽ	a large dowry
ጥማት	thirst	noun			ረሀብ እና ጥማት	hunger and thirst
ጥምቀት	baptism	noun			ንስሀ እና ጥምቀት	repentance and baptism
ጥረት	effort	noun			ጥሩ ጥረት	a good effort
ጥሩ	good	noun			ጥሩ እና ክፋ	good and evil
ጥሩ ስራ	well done	exclamation			ጥሩ ስራ	job well done!
ጥሩንባዎች	trumpet	noun			ሰባት ጥሩንባዎች	seven trumpets
ጥርስ	tooth	noun			ነጭ ጥርስ	white tooth
ጥርጥር	doubt	noun			እሷ ጥርጥር አላት	she has doubts
ጥቀርሻ	soot	noun			ጥቁር ጥቀርሻ	black soot
ጥቁር	black	adjective			ጥቁር ልብስ	black cloth
ጥቁርአሞራ	scarecrow	noun			ጥቁርአሞራ በእርሻ ማሳ ዉስጥ	a scarecrow in a farm
ጥቅልጐመን	cabbage	noun		a leafy vegetable	የጥቅልጐመን ሾርባ	cabbage stew
ጥቅም	vitality	noun			ዉሀ ጥቅም ይሰጣል	water gives vitality
ጥባ	suckle	verb			ጡቱን ጥባ	suckle the breast
ጥንቁልና	witchcraft	noun			ጥንቁልና ተለማመድ	practise witchcraft
ጥንቃቄ	carefulness	noun			ከመጠን በላይ ጥንቃቄ	too much carefulness
ጥንቃቄ	prudence	noun			ጥንቃቄ እና ፍቅር	prudence and love
ጥንብአንሳ	vulture	noun			ጥንብአንሳ ወፍ ነዉ	a vulture is a bird
ጥንቸል	rabbit	noun			ነጭ ጥንቸል	a white rabbit
ጥንካሬ	strength	noun			ጥንካሬ እና ሀይል	strength and power
ጥያቄ	question	noun			እኔ ጥያቄ አለኝ	I have a question
ጥያቄ	request	noun			የእኔ ጥያቄ	my request
ጥዬዋለሁ	throw	verb			ምግቡ ተበላሽቷል ስለዚህ አዉጥቼ ጥዬዋለሁ	the food is spoilt so I have thrown it away
ጥይቶች	bullet	noun			ሁለት ጥይቶች	two bullets
ጥጃ	cow	noun			የጥጃ ስጋ ; ቢፍ	cow meat; beef
ጥገኛ	refuge	noun			የእኛ ጥገኛ	our refuge
ጥፍሮች	nail	noun		a horny covering of the ends of animal fingers and toes	የእጅ እና የእግር ጥፍሮች	finger and toe nails
ጦማር	blog	noun			የምግብ ጦማር	food blog
ጦር	spear	noun			እነሱ በጦር ወጉት	they pierced him with a spear
ጦርመሳሪያ	weapon	noun			እኛ ጦርመሳሪያ እንሸጣለን	we sell weapons
ጦርነት	war	noun			እኛ ወደ ጦርነት እሄድን ነዉ	we are going to war
ጦሮች	spade	noun			ስምንት ጦሮች	eight spades
ጦጣ	monkey	noun			ጦጣ ሙዝ ይወዳል	a monkey likes bananas
ጨለማ	darkness	noun			ምሽት ጨለማን ያመጣል	night brings darkness
ጨለማ	dark	adjective			ጨለማ ምሽት	dark night
ጨምርበት	add	verb			ስኳር ጨምርበት	add sugar
ጨረቃ	moon	noun			ጨረቃ እና ከዋክብት	moon and stars
ጨረታ	auction	verb			ቤቱን ለጨረታ ማቅረብ	to auction the house
ጨብጥ	herpes	noun			ጨብጥ በሽታ ነዉ	herpes is a disease
ጨዋታ	game	noun			ጨዋታ ተጫወት	play a game
ጫማ	shoe	noun		footwear that covers all of the foot	ጫማ አድርግ	wear your shoes
ጫማ	shoe	noun		footwear that covers all of the foot	ጫማህን/ሽን ልበስ/ሽ	wear your shoes
ጫካ	forest	noun			ጫካ ዉስጥ ያሉ እንስሶች	animals in the forest
ጫፍ	summit	noun			የተራራ ጫፍ	mountain summit
ጭልፊት	hawk	noun			ጭልፊት እና ዶሮ	a hawk and a chicken
ጭምል	twig	noun			ምን ያህል ጭምል?	how many twigs?
ጭራ	tail	noun			ድመት ጭራ አለዉ	a cat has a tail
ጭስ	smoke	noun			የግሳት ጭስ	belch smoke
ጭቃ	mud	noun			ጭቃዉን አስለቅቀዉ	wash the mud
ጭብጥ	fist	noun			የአንተ ጭብጥ	your fist
ጭንቀቶች	worry	noun			ብዙ ጭንቀቶች	many worries
ጭንቅላት	head	noun			የአንተ ትልቅ ጭንቅላት	your big head
ጸሀይመዉጫ	sunrise	noun			ከጸሀይመዉጫ እስከ ጸሀይ መግቢያ	from sunrise to sunset
ጸባይ	manner	noun			የእሱ ጸባይ አስገራሚ ነዉ	his manner is amusing
ጸብ	quarrel	noun			ትልቅ ጸብ	a big quarrel
ጸጉሬንመቆረጥ	haircut	noun			እኔ ጸጉሬንመቆረጥ አለብኝ	I need a haircut
ጸጉር	hair	noun			የደረት ጸጉር	chest hair
ጺም	beard	noun			ረጅም ጺም	long beard
ጽናት	courage	noun			እሷ ጽናት አላት	she has courage
ጾም	fasting	noun			ጸሎት እና ጾም	prayer and fasting
ፀሀይ	sun	noun			ፀሀይዋ እያበራች ነው፡፡	the sun is shining
ፀሀይመጥለቅ	sunset	noun			ከፀሀይ መዉጫ እስከ ፀሀይመጥለቅ	from sunrise to sunset
ፀሀፊ	writer	noun			እኔ ፀሀፊ ነኝ	I am a writer
ፀሎት	prayer	noun			ፀሎት መልካም ነዉ	prayer is good
ፀባይ	character	noun			የእርሷ ፀባይ	her character
ፀጉረልዉጦች	stranger	noun			ሶስስት ፀጉረልዉጦች	three strangers
ፀጥታ	silence	noun			ፀጥታ ፀጥታ	silence, silence!
ፀፀት	lamentation	noun			ብዙ ፀፀት	many lamentations
ፅንስአስወረደ	abortion	noun			ዶክተሩ ፅንስአስወረደ	the doctor performs abortion
ፈላስፋ	philosopher	noun			እሷ ፈላስፋ ናት	she is a philosopher
ፈረስ	horse	noun			ነጭ ፈረስ	white horse
ፈር	footstep	noun			የእናትህን ፈር ተከተል	follow in your mother's footsteps
ፈሷ	fart	noun			ፈሷ በጣም ይሸታል	her fart smells badly
ፈቃድ	access	noun			ፈቃድ ስጠኝ	give me access
ፈተናዉ	test	noun			ፈተናዉ ከባድ ነዉ	the test is difficult
ፈተናዉ	exam	noun			ፈተናዉ ቀላል ነዉ	the exam is easy
ፈትሹት	search	verb		to look for something	የእሱን ቤት ፈትሹት	search his house
ፈነዳ	explode	verb			ቦምቡ ፈነዳ	the bomb exploded
ፈንዲሻ	pap	noun			ፈንዲሻዉን ብላ	eat the pap
ፈጣሪ	creator	noun			ፈጣሪ እግዚአብሄር	creator god
ፈጣን	fast	adjective			ፈጣን ፈረስ	a fast horse
ፊልም	film	noun			የፊልም ተካፋዬች	cast of a film
ፊልም ቤት	cinema	noun			ወደ ፊልም ቤት እየሄድኩኝ ነዉ	I am going to a cinema
ፊሎሶፊ	philosophy	noun			እኔ ፊሎሶፊ እየተማርኩኝ ነዉ	I am learning philosophy
ፊሽካ	whistle	noun			ፊሽካዉን ተጫወተዉ	play the whistle
ፊቴን	face	noun			ፊቴን ተመልከተዉ	look at my face
ፊትሽፋን	front	noun			የመጽሀፍ ፊትሽፋን	the front of the book
ፊኛ	balloon	noun			ሁለት ፊኛዎች	two balloons
ፊዚክስ	physics	noun		the study of the laws of the universe	እኛ ፊዚክስ እየተማርን ነዉ	we are learning physics
ፋን	fan	noun			ኤሌክትሪክ ፋን	electric fan
ፋክክሩን	rivalry	noun			ፋክክሩን አቁሙ	stop the rivalry
ፋይል	file	noun			የኮምፒዉተር ፋይል	computer file
ፌስቲቫል	festival	noun			በየአመቱ የሚደረግ ፌስቲቫል	a yearly festival
ፌቡራሪ	February	noun			ፌቡራሪ 28 ወይም 29 ቀናቶች አሉት	February has 28 or 29 days
ፍሉት	flute	noun			ፍሉት ተጫወት	play the flute
ፍላጐት	demand	noun			ፍላጐት እና አቅርቦት	demand and supply
ፍሎሪን	fluorine	science			ፍሎሪን (ኤፍ) 9 ፕሮቶኖች አሉት	fluorine (F) has 9 protons
ፍራፍሬ	fruit	noun			የፕላክ ፍራፍሬ	pluck fruit
ፍሬ	kolanut	noun			ፍሬ ማኘክ	to chew a kolanut
ፍሬን	brake	noun			የመኪና ፍሬን	brake of a car
ፍሬዎች	seed	noun			ሶስት የብርቱካን ፍሬዎች	three orange seeds
ፍርሀት	fear	noun			ፍርሀት ልቡዋን ሞልቶታል	fear has filled her heart
ፍርድ ቤት	court	noun			ወደ ፍርድ ቤት እየሄድኩኝ ነዉ	I am going to court
ፍርድቤት	courtship	noun			ፍርድቤት እና ጋብቻ	courtship and marriage
ፍቀድ	allow	verb			ለእነሱ ፍቀድላቸዉ	allow them
ፍቅረኛ	lover	noun			የእኔ ፍቅረኛ አታለለችኝ	my lover has tricked me
ፍቅረኛ	sweetheart	noun			እሱ የእኔ ፍቅረኛ ነዉ	he is my sweetheart
ፍቅር	love	noun			ፍቅር እና ሰላም	love and peace
ፍትህ	justice	noun			ነጻነት እና ፍትህ	freedom and justice
ፍቺ	definition	noun			ጥሩ ፍቺ	a good definition
ፍቺ	divorce	noun			ጋብቻ እና ፍቺ	marriage and divorce
ፍየል	goat	noun			ፍየል እና በግ	a goat and a sheep
ፍጠር	create	verb			አዲስ ነገር ፍጠር	create something new
ፍጥረቶች	creation	noun			ሁሉም ፍጥረቶች	all creation
ፎስፈረስ	phosphorus	science			ፎስፈረስ (ፒ) 15 ፕሮቶኖች አሉት	phosphorus (P) has 15 protons
ፎጣ	towel	noun			እርጥብ ፎጣ	wet towel
ፐፍ ጨማሪዉ	puff-adder	noun			ፐፍ ጨማሪዉ አይሰራም	the puff-adder is dead
ፒኖችእናመርፌዎች	pins and needles	noun			ፒኖች እና መርፌዎች በሽታ አይደሉም	pins and needles is not a disease
ፒክ	pick	noun			ድንጋዬችን በፒክ መስበር	to break rocks with a pick
ፒኮኮች	peacock	noun			ሶስት ፒኮኮች	three peacocks
ፒዛ	pizza	noun			አምስት ፒዛዎች	five pizzas
ፒያኖዉን	piano	noun			ፒያኖዉን ተጫወተዉ	play the piano
ፒጃማ	robe	noun			ነጭ ፒጃማ	a white robe
ፓለቲካ	politics	noun			አንተ ፓለቲካ ትወዳለህ	you like politics
ፓራላይሲስ	paralysis	noun			ፓራላይሲስ በሽታ ነዉ	paralysis is a disease
ፓርላማ	parliament	noun			ፓርላማ ዉስጥ እንድትገባ ምረጡዋት	elect her to go to parliament
ፓርቲ	party	noun			እኔ ወደ ፓርቲ እየሄድኩኝ ነዉ	I am going to a party
ፓስታ ቤት	post office	noun			ወደ ፓስታ ቤት እየሄድኩኝ ነዉ	I am going to the post office
ፓስወርዱን	password	noun			ፓስወርዱን ቀይረዉ	change password
ፓታሲየም	potassium	science			ፓታሲየም (ኬ) 19 ፕሮቶኖች አሉት	potassium (K) has 19 protons
ፓዉንዶች	pound	noun			አስር ፓዉንዶች	ten pounds
ፓዉፓዉ	pawpaw	noun			ፓዉፓዉ እና ሙዝ	pawpaw and banana
ፓይቶን	python	noun			ፓይቶን የእባብ አይነት ነዉ	a python is a snake
ፓድል	paddle	noun			ካኖ እና ፓድል	canoe and paddle
ፔስትል	pestle	noun			ፔስትል እና ሞርታር	pestle and mortar
ፔንታጐን	pentagon	noun			ፔንታጐን አምስት ጐኖች አሉት	a pentagon has five angles
ፔጥሮስ	Peter	noun			የፔጥሮስ መልክት ምእራፍ 2 1 አንብብ	read 1 Peter 2:1
ፕላስቲክ	plastic	adjective			የፕላስቲክ ብርጭቆ	plastic cup
ፕላንቴን	plantain	noun			ፕላንቴን እና ካሳቫ	plantain and cassava
ፕሌን	plane	noun		aeroplane, airplane	ፕሌን ተሳፈርኩ	board a plane
ፕሬዜዳንቱ	president	noun			ፕሬዜዳንቱ ደርሰዎል	the president has arrived
ፕሮቶን	proton	science			ፕሮቶን +1 ቻርጅ አለዉ	a proton has a charge of +1
ፕሮጀክቶች	project	noun			አስር ፕሮጀክቶች	ten projects
ፕሮግራሙ	event	noun			ፕሮግራሙ ተጀመረ	the event has started
ፕሮፓዛል	proposal	noun			ጥሩ ፕሮፓዛል	a good proposal
